"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","669","GET API -- get all users","chromium","2026-07-18","failed","2026-07-18","@smoke @regression @running e2e go rest crud api tests","api/createuser.spec.ts","",""
"","1","PUT API -- Update a user","chromium","2026-07-18","skipped","2026-07-18","@smoke @regression @running e2e go rest crud api tests","api/createuser.spec.ts","",""
"","2324","@smoke loginPageTitle","chromium","2026-07-18","passed","2026-07-18","","loginpage.spec.ts","",""
"","4294","@smoke @sanity @regression invalidLogin","chromium","2026-07-18","passed","2026-07-18","","loginpagefixtures.spec.ts","",""
"","3362","@smoke Logout Link visible","chromium","2026-07-18","passed","2026-07-18","","homepagefix.spec.ts","",""
"","1225","@smoke @sanity Post API--Create user","chromium","2026-07-18","failed","2026-07-18","","api/nn.spec.ts","",""
"","3420","@smoke Logout Link visible","chromium","2026-07-18","passed","2026-07-18","","homePage.spec.ts","",""
"","1","Post API--Create user","chromium","2026-07-18","skipped","2026-07-18","@smoke @regression @running e2e go rest crud api tests","api/createuser.spec.ts","",""
"","1","DELETE API -- Delete a user","chromium","2026-07-18","skipped","2026-07-18","@smoke @regression @running e2e go rest crud api tests","api/createuser.spec.ts","",""
"","3303","@smoke registration -BC11122","chromium","2026-07-18","passed","2026-07-18","","registrationPage.spec.ts","",""
